smiles,abs,label,tag,scaffold
CC1(C)c2cc(C=C(C#N)C(=O)O)ccc2-c2ccc(-c3sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4c3OCCO4)cc21,443,0,6,Triphenylamine
CC1(C)/C(=C\C2C(=O)C(O)=C2[O-])N(CCC(=O)O)c2ccc3ccccc3c21,443,0,0,SquaricAcid
CC[N+]1=C(/C=C/c2cc(C)cc(-c3nc4ccccc4o3)c2O)C(C)(C)c2ccccc21,443,0,10,5p6
CC(C)(C)c1ccc2c(c1)n[n+](-c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccccc21,443,0,15,Benz
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1ccc(-c2nc3cc(C#N)c(C#N)cc3nc2-c2ccc(-n3c4ccc(C(C)(C)C)cc4c4cc(C(C)(C)C)ccc43)cc2)cc1,443,0,3,Carbazole
CC(C)(C)c1ccc(N(c2ccc(-c3nnc(-c4ccc(-c5ccc(C=C(C(=O)O)c6ccccc6)s5)s4)s3)cc2)c2ccc(C(C)(C)C)cc2)cc1,443,0,6,Triphenylamine
C1=C2B(Nc3ccc(N(c4ccccc4)c4ccccc4)cc31)c1cc(N(c3ccccc3)c3ccccc3)ccc1C(c1ccccc1)=C2c1ccccc1,443,0,6,Triphenylamine
O=c1oc2ccccc2c2c1c(=O)oc1cc(O)c3ccccc3c12,442,0,2,Coumarin
O=C1OC(c2ccccc2)=C/C1=C\c1ccccc1,442,0,13,6n6
Nc1ccc(C=C2Oc3ccccc3C2=O)cc1,442,0,10,5p6
Nc1cc2nc3cc(Cl)c(Cl)cc3nc2cc1N,442,0,9,Acridines
Nc1cc2nc3cc(Br)c(Br)cc3nc2cc1N,442,0,9,Acridines
N#Cc1nc2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc3c2nc1C#N,442,0,3,Carbazole
N#CC1CC(C(N)=O)N2N=CC=CC12,442,0,10,5p6
N#Cc1c2c3c(oc(=O)c2c(=N)n2[nH]c(-c4ccccc4)cc12)-c1ccccc1SC3,442,0,10,5p6
N#CC(=Cc1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)c3c2OCCO3)cc1F)C(=O)O,442,0,6,Triphenylamine
N#CC(=Cc1ccc(-c2ccc(-c3c4c5ccccc5oc(-c5ccccc5)c-4c4ccccc34)s2)s1)C(=O)O,442,0,15,Benz
F[B-]1(F)N(c2ccccc2)C=Cc2cccc[n+]21,442,0,5,BODIPY
COc1cc(OC)c2c(c1)C(=O)c1ccc(OC)cc1-2,442,0,13,6n6
COc1cc(C(C#N)=Cc2ccc(C#N)cc2)c(OC)cc1C(C#N)=Cc1ccc(C#N)cc1,442,0,13,6n6
COC(=O)CN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(c23)C1=O,442,0,1,Naphthalimide
COC(=O)c1ccc(/C=C2\C=C(c3ccc([N+](=O)[O-])cc3)N(CC(C)C)C2=O)cc1,442,0,12,5n6
CNc1cc2nc3cc(Cl)c(Cl)cc3nc2cc1NC,442,0,9,Acridines
CN1/C(=C/C=C(C#N)C#N)C(C)(C)c2ccccc21,442,0,10,5p6
CN(C)c1ccc2cc3c(c([Si](C)(C)C)c2c1)C(=O)CC3,442,0,8,PAHs
CN(C)c1ccc(-c2nc(C=CC=Cc3ccc(C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,442,0,12,5n6
CCOC(=O)c1ccc(-c2c(-c3ccc(C(=O)OCC)cc3)[n+]3c4ccccc4c(-c4ccc(C(=O)OCC)cc4)c(-c4ccc(C(=O)OCC)cc4)c3c3ccc(OC)cc23)cc1,442,0,11,6p6
CCOC(=O)c1cc(C(=O)c2ccc(F)cc2)n2ncccc12,442,0,10,5p6
CCOC(=O)[C@H](C)NC(=CC(=C1C(=O)N(C)c2ccccc21)c1ccccc1)c1ccccc1,442,0,4,Cyanine
CCn1c2ccccc2c2c1c1c3ccccc3n(CC)c1c1c3cc(-c4ccc(/C=C(\C#N)C(=O)O)o4)ccc3n(CC)c21,442,0,3,Carbazole
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5ccccc5)ccc4o3)c(=O)oc2c1,442,0,2,Coumarin
CCN(CC)c1cc2oc(=O)cc(C)c2cc1C,442,0,2,Coumarin
CCCCOc1c(C=C2Sc3ccccc3N2C)c(=O)c1=O,442,0,0,SquaricAcid
CCCCN1c2ccccc2Sc2cc(-c3ccc(/C=C(\C#N)C(=O)O)o3)ccc21,442,0,9,Acridines
CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)c5nsnc45)ccc23)S1,442,0,8,PAHs
CCCCCCN1c2ccc(-c3ccc(SC)cc3)cc2Sc2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,442,0,9,Acridines
CCCCCCn1c2ccc(-c3ccc(/C=C(/C#N)C(=O)O)o3)cc2c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc21,442,0,3,Carbazole
CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4)s3)ccc21,442,0,6,Triphenylamine
CCCCCCN1c2ccc(/C=C(/C#N)C(=O)O)cc2Sc2cc(-c3ccc(-c4ccc(N(c5ccccc5)c5cccc6ccccc56)cc4)s3)ccc21,442,0,6,Triphenylamine
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc(cc3nc(c(-c4c(OCCCCCCCC)cccc4OCCCCCCCC)c4ccc([n-]4)c(C#Cc4ccc(C(=O)O)cc4)c4nc1C=C4)C=C3)[n-]2,442,0,7,Porphyrin
CCCCCCCCOc1cccc(OCCCCCCCC)c1-c1c2ccc([n-]2)c(C#Cc2ccc(C(=O)O)cc2)c2nc(c(-c3c(OCCCCCCCC)cccc3OCCCCCCCC)c3ccc([n-]3)c(C#Cc3ccc4c(c3)Sc3ccccc3N4CCCCCCCC)c3nc1C=C3)C=C2,442,0,7,Porphyrin
CCCCCCCCn1c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,442,0,3,Carbazole
CCCCCCCCN1C(=O)c2c(-c3ccc4c(c3)C3CCCC3N4c3ccc(C)cc3)ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)c2C1=O,442,0,10,5p6
CCCCCCCCN1C(=O)c2c(-c3ccc4c(c3)[C@H]3CCC[C@H]3N4c3ccc(C)cc3)ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)c2C1=O,442,0,10,5p6
CCCCCCCCc1ccc(C2(c3ccc(CCCCCCCC)cc3)c3cc4c(cc3-c3cc5c(cc32)-c2cc3c(cc2C5(c2ccc(CCCCCCCC)cc2)c2ccc(CCCCCCCC)cc2)-c2ccc(N5c6ccccc6Sc6ccccc65)cc2C3(CCCCCCCC)CCCCCCCC)Cc2cc(/C=C(\C#N)C(=O)O)ccc2-4)cc1,442,0,6,Triphenylamine
CCCCCCc1cc(-c2cc(CCCCCC)c(-c3ccc(/C=C(\C#N)C(=O)O)s3)s2)sc1-c1ccc2c(c1)c1ccccc1n2-c1ccccc1,442,0,3,Carbazole
CCCCCCC1(CCCCCC)c2cc(-c3ccncc3)sc2-c2cc(-c3ccc(N(c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)c4ccc(-c5ccc(OCCCC)cc5OCCCC)cc4)cc3)sc21,442,0,6,Triphenylamine
CCCCc1cc(C=O)c2ccc3c(CCCC)cc(N4CCCCC4)c4ccc1c2c34,442,0,8,PAHs
CCCC[N+]1=C(/C=C2/C(=O)C(O)=C2[O-])C(C)(C)c2c1ccc(-c1ccccc1)c2-c1ccccc1,442,0,0,SquaricAcid
CCc1nnc(N=Nc2c(C)n(C)c3ccccc23)s1,442,0,10,5p6
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(C=C(C#N)C(=O)O)cc5)c5nccnc45)cc3C3CCCC32)cc1,442,0,10,5p6
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nccnc45)cc3C3CCCC32)cc1,442,0,10,5p6
Cc1ccc(N2c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)c5nccnc45)cc3[C@@H]3CCC[C@@H]32)cc1,442,0,10,5p6
Cc1ccc(N(c2ccc(C)cc2)c2ccc3c(c2)C(c2ccc(C)cc2)(c2ccc(C)cc2)c2cc(-c4ccc(-c5ccc(C(=O)O)cc5)s4)sc2-3)cc1,442,0,6,Triphenylamine
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,442,0,7,Porphyrin
Cc1ccc(-c2c3nc(c(-c4ccco4)c4ccc([nH]4)c(-c4ccco4)c4nc(c(-c5ccco5)c5ccc2s5)C=C4)C=C3)cc1,442,0,7,Porphyrin
Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc(s4)c(-c4ccco4)c4nc(c(-c5ccc(C)cc5)c5ccc2s5)C=C4)C=C3)cc1,442,0,7,Porphyrin
Cc1c(C)c2cc3ccccc3n2c2nc3ccccc3cc12,442,0,10,5p6
CC1(C)CC(=O)C(=NNc2ccccc2C(=O)O)C(=O)C1,442,0,13,6n6
CC1(C)C=C(CS(=O)(=O)O)c2cc3cc(C(=O)NCCCCCC(=O)O)c(=O)oc3cc2N1CCCS(=O)(=O)O,442,0,2,Coumarin
CC1(C)C=C(CS(=O)(=O)[O-])c2cc3cc(C(=O)NCCCCCC(=O)O)c(=O)oc3cc2N1CCCS(=O)(=O)O,442,0,2,Coumarin
CC1(C)C=C(CS(=O)(=O)[O-])c2cc3cc(C(=O)NCCCCCC(=O)O)c(=O)oc3cc2N1CCCS(=O)(=O)[O-],442,0,2,Coumarin
CC1(C)/C(=C\C=C2\CC(C(C)(C)C)CC(=C\C=C3\N(Cc4ccccc4)c4ccccc4C3(C)C)/C2=N\c2ccccc2)N(Cc2ccccc2)c2ccccc21,442,0,10,5p6
CC(C)CCC1(CCC(C)C)c2ccccc2-c2ccc(-c3cc4c(-c5ccc6c(c5)C(CCC(C)C)(CCC(C)C)c5ccccc5-6)cc(-c5ccc6c(c5)C(CCC(C)C)(CCC(C)C)c5ccccc5-6)c5cc(-c6ccc7c(c6)C(CCC(C)C)(CCC(C)C)c6ccccc6-7)c6cc(C(C)(C)C)cc3c6c45)cc21,442,0,8,PAHs
CC(=O)O[B-]1(OC(C)=O)OC(/C=C/c2ccc(C)cc2)=CC(/C=C/c2ccc(C)cc2)=[O+]1,442,0,13,6n6
CC(=NNC(=Cc1ccc2ccccc2n1)C(C)(C)C)c1ccc(Br)cc1,442,0,11,6p6
c1ccc(-c2c3ccccc3c(-c3ccc(-c4ccc(-c5c6ccccc6c(-c6ccccc6)c6ccccc56)c5ccccc45)c4ccccc34)c3ccccc23)cc1,442,0,8,PAHs
C[Si]1(C)C2=C(c3cc4c(cc31)C1=C(c3ccccc3S1(=O)=O)[Si]4(C)C)S(=O)(=O)c1ccccc12,442,0,10,5p6
O=C1c2ccccc2-c2nc3c4ccccc4c4ccccc4c3n21,441,0,8,PAHs
O=C(/C=C(\O)c1ccc(N2c3ccccc3Oc3ccccc32)cc1)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,441,0,6,Triphenylamine
N#Cc1c2c3c(oc(=O)c2c(=N)n2[nH]c(-c4ccc(F)cc4)cc12)-c1ccccc1SC3,441,0,10,5p6
N#C/C(=C\c1ccc2cc(N(c3ccccc3)c3ccccc3)ccc2n1)C(=O)O,441,0,6,Triphenylamine
N#C/C(=C\c1cc(Br)c(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1Br)C(=O)O,441,0,6,Triphenylamine
COc1ccc2nc(N)n[n+]([O-])c2c1,441,0,15,Benz
COc1cc(/C=C/c2nc3ccccc3s2)c(OC)cc1/C=C/c1nc(C)nc(/C=C/c2cc(OC)c(/C=C/c3nc4ccccc4s3)cc2OC)n1,441,0,10,5p6
Cn1cc(C=CC(=C(C#N)C#N)c2ccc(N)cc2)c2ccccc21,441,0,10,5p6
CN(C)c1ccc(/C=C/c2cc3ccccc3c[n+]2C)cc1,441,0,11,6p6
CCOC(=O)C1=C(c2ccc(-c3ccccc3)cc2)NC(=O)C1=CC1=CCC(=C=O)C=C1,441,0,4,Cyanine
CCn1c2ccsc2c2c3nsnc3c3c4sccc4n(CC)c3c21,441,0,10,5p6
CCN1c2ccc(/C=C(\C#N)c3ccccc3)cc2Sc2cc(/C=C(\C#N)c3ccccc3)ccc21,441,0,9,Acridines
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5ccccc5Cl)ccc4o3)c(=O)oc2c1,441,0,2,Coumarin
CCN(CC)c1ccc(-c2c3c(n4ccc(C(C)=O)cc24)C(=O)N(CCCNC(=O)OC(C)(C)C)C3)cc1,441,0,10,5p6
CCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)C(CC)(CC)c3cc(-c5ccc(/C=C(\C#N)C(=O)O)s5)ccc3-4)ccc21,441,0,9,Acridines
CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2Oc2cc(-c3ccc(C=O)cc3)ccc21,441,0,9,Acridines
CCCCN1c2ccc(/C=C/c3cc(=O)oc4cc(C)ccc34)cc2Sc2cc(/C=C/c3cc(=O)oc4cc(C)ccc34)ccc21,441,0,2,Coumarin
CCCCn1c2cc(-c3ccc(-c4ccc(-c5ccc(C=O)s5)s4)s3)ccc2c2ccc(N(c3ccccc3)c3ccccc3)cc21,441,0,3,Carbazole
CCCCCCOc1ccc(-c2ccc3c(c2)c2cc(-c4ccc(OCCCCCC)cc4OCCCCCC)ccc2n3-c2ccc3c(c2)C(C)(C)c2cc(-c4ccc(C=C(C#N)C(=O)O)s4)sc2-3)c(OCCCCCC)c1,441,0,3,Carbazole
CCCCCCN1c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc2Sc2cc(-c3ccc4ccc5cccc6ccc3c4c56)ccc21,441,0,8,PAHs
CCCCCCn1c(=O)c2c3sc4ccccc4sc3c3c(=O)n(CCCCCC)c(=O)c3c2c1=O,441,0,10,5p6
CCCCCCCCOc1ccc(N(c2ccc(-c3cc4c(s3)-c3cc5c(cc3C4(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)-c3sc(-c4ccc(-c6ccc(C(=O)O)cc6)cc4)cc3C5(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)cc2)c2ccc(OCCCCCCCC)cc2OCCCCCCCC)c(OCCCCCCCC)c1,441,0,6,Triphenylamine
CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4cc5c(s4)-c4cc6c(cc4C5(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)-c4sc(-c5ccc(-c7ccc(C(=O)O)cc7)cc5)cc4C6(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)cc3)c3ccc(-c4ccc(OCCCCCCCC)cc4OCCCCCCCC)cc3)cc2)c(OCCCCCCCC)c1,441,0,6,Triphenylamine
CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4cc5c(s4)-c4cc6c(cc4C5(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)-c4sc(-c5ccc(-c7ccc(C(=O)O)cc7)cc5)cc4C6(c4ccc(CCCCCC)cc4)c4ccc(CCCCCC)cc4)cc3)c3ccc(-c4ccc(OCCCCCCCC)cc4OCCCCCCCC)cc3)cc2)c(COCCCCCCC)c1,441,0,6,Triphenylamine
CCCCCCCCN1c2ccc(-c3ccccc3)cc2Sc2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc21,441,0,9,Acridines
CCCCCCCCC1(CCCCCCCC)c2ccccc2-c2ccc(C#Cc3ccc(C#Cc4ccc5c(c4)C(CCCCCCCC)(CCCCCCCC)c4ccccc4-5)c4nsnc34)cc21,441,0,10,5p6
CCCCCCC1(CCCCCC)c2cc(-c3ccc(C=C(C#N)C(=O)O)cc3)ccc2-c2ccc(N(c3ccc(CCCC)cc3)c3ccc(CCCC)cc3)cc21,441,0,6,Triphenylamine
CCCCC(CC)COc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCC(CC)CCCC)cc4OCC(CC)CCCC)cc3)c3ccc(-c4ccc(-c5cc6c(s5)-c5sc(-c7ccc(/C=C(\C#N)C(=O)O)cc7)cc5C6(CC(CC)CCCC)CC(CC)CCCC)c5nsnc45)cc3)cc2)c(OCC(CC)CCCC)c1,441,0,6,Triphenylamine
CCC1(CC)c2cc(N(c3ccccc3)c3cccc4ccccc34)ccc2-c2ccc(N(c3ccc(/C=C(\C#N)C(=O)O)cc3)c3cccc4ccccc34)cc21,441,0,6,Triphenylamine
Cc1ccc2c(C=Cc3ccc4c(c3)Sc3cc(C=Cc5cc(=O)oc6cc(C)ccc56)ccc3N4C)cc(=O)oc2c1,441,0,2,Coumarin
CC1CC(C)(C)N(C)c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)cc21,441,0,11,6p6
Cc1c(O)ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c1O,441,0,14,Azo
Cc1c(N=Nc2nncs2)c2ccccc2n1C,441,0,10,5p6
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2c3ccc([n-]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3nc(cc4[n-]c(cc4/C=C/C=C/C(=O)O)c(-c4cc(C(C)(C)C)cc(C(C)(C)C)c4)c4nc2C=C4)C(/C=C/C=C/C(=O)O)=C3)cc1,441,0,7,Porphyrin
CC(C)(C)c1ccc(-c2ccc(N(c3ccc(/C=C/c4ccc(-c5ccc(/C=C(/C#N)C(=O)O)s5)s4)cc3)c3ccc(-c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,441,0,6,Triphenylamine
c1ccc2nc3c(nc2c1)c1c2n3CCCN2CCCC1,441,0,11,6p6
C[C@H]1CC(C)(C)N(C)c2ccc(-c3ccc(/C=C(\C#N)C(=O)O)s3)cc21,441,0,11,6p6
C(#Cc1ccc(N(c2ccc(C#Cc3ccc(C=Cc4ccncn4)cc3)cc2)c2ccc(C#Cc3ccc(C=Cc4ccncn4)cc3)cc2)cc1)c1ccc(C=Cc2ccncn2)cc1,441,0,6,Triphenylamine
C#C/C(=C/c1cc2c3c(c1)CCCN3CCC2)C(=O)O,441,0,11,6p6
O=Cc1c2c(cc3ccc(N4CCCC4)cc13)CCC2,440,0,8,PAHs
O=C(O)c1cc([N+](=O)[O-])c(N=Nc2ccc(O)c3ccccc23)c([N+](=O)[O-])c1,440,0,8,PAHs
O=[N+]([O-])c1ccc([N+]2=CC3=C(O[B-]2(F)F)c2ccccc2SC3)cc1,440,0,11,6p6
N#CC(C#N)=Cc1ccc2nc(C#Cc3ccc(N(c4ccc(C#Cc5nc6ccc(C=C(C#N)C#N)cc6s5)cc4)c4ccc(C#Cc5nc6ccc(C=C(C#N)C#N)cc6s5)cc4)cc3)sc2c1,440,0,6,Triphenylamine
N#CC(=Cc1ccc(-c2ccc(N(c3ccc(Br)cc3)c3ccc(Br)cc3)cc2)s1)C(=O)O,440,0,6,Triphenylamine
N#CC(=Cc1ccc(C#Cc2ccc(N(c3ccc(C#Cc4ccc(/C=C(/C#N)C(=O)O)cc4)cc3)c3ccc(C#Cc4ccc(O/C=C(\C#N)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,440,0,6,Triphenylamine
N#C/C(=C\c1ccc(N(c2ccc(/C=C(\C#N)c3ccc(C#N)cc3)cc2)c2ccc(/C=C(\C#N)c3ccc(C#N)cc3)cc2)cc1)c1ccc(C#N)cc1,440,0,6,Triphenylamine
N#C/C(=C\c1ccc(-c2sc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3c2OCCO3)c(F)c1)C(=O)O,440,0,6,Triphenylamine
N#C/C(=C\c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)s2)s1)C(=O)O,440,0,3,Carbazole
N#C/C(=C\c1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)s2)cc1)C(=O)O,440,0,6,Triphenylamine
COc1ccc2c(c1)-c1nc(-c3ccccc3)c3cc(Cl)ccc3[n+]1[B-](F)(F)O2,440,0,11,6p6
COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-],440,0,15,Benz
COc1ccc(-n2c3ccccc3c3cc(/C=C/c4ccc(/C=C(\C#N)C(=O)O)cc4)ccc32)cc1,440,0,3,Carbazole
COc1ccc(N2c3ccc(/C=C(/C#N)C(=O)O)cc3C3CCCC32)cc1,440,0,10,5p6
COc1ccc(N(c2ccc(C#C/C=C(/C#N)C(=O)O)cc2)c2ccc(OC)cc2)cc1,440,0,6,Triphenylamine
COc1cc2c(cc1-c1ccc(N(C)C)cc1)Cc1c3c(c4c(c1-2)-c1cc(OC)c(-c2ccc(N(C)C)cc2)cc1C4)C(=O)N(CCC(C)C)C3=O,440,0,10,5p6
COC(=O)c1c(C(=O)OC)c2ccccn2c1-c1nc(C#N)c(C#N)nc1-c1ccccc1,440,0,10,5p6
Cn1cc(-c2nc3ccccc3nc2/C=C/N2CCCC2)c2ccccc21,440,0,10,5p6
Cn1c2cc(-c3ccc(-c4ccc5c6nc7ccccc7nc6n(C)c5c4)s3)ccc2c2nc3ccccc3nc21,440,0,10,5p6
CCOC(=O)c1c(/N=C/c2cccs2)sc(/N=C/c2cccs2)c1C(=O)OCC,440,0,12,5n6
CCOC(=O)/N=c1/oc2cc(N(CC)CC)ccc2cc1C#N,440,0,2,Coumarin
CCO[Si](OCC)(OCC)c1ccc2oc(-c3cc4ccc(N(CC)CC)cc4oc3=O)nc2c1,440,0,2,Coumarin
CCN1c2ccccc2C(C)(C)c2cc3cc(C(C)=O)c(=O)oc3cc21,440,0,2,Coumarin
CCN(CC)c1ccc2cc(-c3nc4cc(C(=O)Nc5cccc(C)c5)ccc4o3)c(=O)oc2c1,440,0,2,Coumarin
CCN(CC)c1ccc2cc(C3=NN(C(C)=O)C(c4ccccc4)C3)c(=O)oc2c1,440,0,2,Coumarin
CCN(CC)c1ccc2c(C)c(C#CC=C(C#N)C(=O)O)c(=O)oc2c1,440,0,2,Coumarin
CCCCn1c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2c2ccc(-n3c4ccccc4c4ccccc43)cc21,440,0,3,Carbazole
CCCCCOc1ccc2c(c1)c1ccc3cccc4c5cc(OC)cc6oc(=O)c2c(c65)c1c34,440,0,2,Coumarin
CCCCCCSC1=C(SCCCCCC)SC(C2c3ccccc3C(C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)s4)ccc32)S1,440,0,9,Acridines
CCCCCCSC1=C(SCCCCCC)SC(=c2c3ccccc3c(=C3SC(SCCCCCC)=C(SCCCCCC)S3)c3cc(-c4ccc(/C=C5/SC(=S)N(CC(=O)O)C5=O)s4)ccc23)S1,440,0,8,PAHs
CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2cc(N(c3ccc(OCCCCCC)cc3)c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)cc3)cc(N(c3ccc(OCCCCCC)cc3)c3ccc(-c4ccc(-c5ccc(/C=C(\C#N)C(=O)O)s5)s4)cc3)c2)cc1,440,0,6,Triphenylamine
CCCCCCOc1ccc(N(c2ccc(-c3cc(-c4ccc(N(c5ccc(OCCCCCC)cc5)c5ccc(-c6ccc(-c7ccc(/C=C(/C#N)C(=O)O)s7)s6)cc5)cc4)cc(N(c4ccc(OCCCCCC)cc4)c4ccc(OCCCCCC)cc4)c3)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(/C#N)C(=O)O)s4)s3)cc2)cc1,440,0,6,Triphenylamine
CCCCCCOc1c2ccccc2c(OCCCCCC)c2cc(N(c3ccccc3)c3ccc4c(c3)Sc3cc(/C=C(\C#N)C(=O)O)ccc3N4CCCCCC)ccc12,440,0,6,Triphenylamine
CCCCCCn1nc2c(-c3ccc(C=C(C#N)C(=O)O)cc3)cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2n1,440,0,6,Triphenylamine
CCCCCCn1cc(C=C2C(=O)NC(=O)NC2=O)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc21,440,0,6,Triphenylamine
CCCCCCCCOc1nc(-c2ccc(-c3ccc(C=C(C#N)C(=O)O)s3)s2)cc(-c2ccc(N(c3ccc(C)cc3)c3ccc(C)cc3)cc2)c1C#N,440,0,6,Triphenylamine
CCCCCCCCOc1ccc(N(c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(OCCCCCCCC)cc2)cc1,440,0,6,Triphenylamine
CCCCCCCCOc1ccc(N(c2ccc(/C=C(\C#N)C(=O)O)cc2)c2ccc(OCCCCCCCC)cc2)cc1,440,0,6,Triphenylamine
CCCCCCCCn1c2ccccc2c2cc(-c3cc4nc5c6cccnc6c6ncccc6c5nc4cc3-c3ccc4c(c3)c3ccccc3n4CCCCCCCC)ccc21,440,0,3,Carbazole
CCCCCCCCCCCCn1c2ccc(/C=C(\C#N)C(=O)O)cc2c2cc(-c3ccc(-c4ccc5c6cc(/C=C(\C#N)C(=O)O)ccc6n(CCCCCCCCCCCC)c5c4)c4nsnc34)ccc21,440,0,3,Carbazole
CCCCCCCCCCc1csc(/C=N/c2sc(/N=C/c3cc(CCCCCCCCCC)cs3)c(C(=O)OCC)c2C(=O)OCC)c1,440,0,12,5n6
CCCCCCc1cc(-c2ccc3c(c2)c2ccccc2n3CC)sc1-c1sc(-c2ccc(/C=C(\C#N)C(=O)O)s2)cc1CCCCCC,440,0,3,Carbazole
CCCCCCc1cc(-c2cc(CCCCCC)c(-c3ccc(N(c4ccc5c(c4)n(CCCCCC)c(=S)n5CCCCCC)c4ccc5c(c4)n(CCCCCC)c(=S)n5CCCCCC)cc3)s2)sc1/C=C(\C#N)C(=O)O,440,0,6,Triphenylamine
CCCCCCc1cc(/C=C(\C#N)C(=O)O)sc1-c1ccc(-c2ccc(-c3sc(-c4cc5sc6ccsc6c5s4)cc3CCCCCC)s2)s1,440,0,-1,None
CCCCCCc1c(-c2ccc(/C=C(\C#N)C(=O)O)s2)sc(-c2ccc(-c3ccc(-c4cc5sc6ccsc6c5s4)s3)s2)c1CCCCCC,440,0,-1,None
CCCCCCC1(CCCCCC)c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2c1c1c(c3c2C(CCCCCC)(CCCCCC)c2cc(-c4ccc(/C=C(\C#N)C(=O)O)s4)ccc2-3)C(CCCCCC)(CCCCCC)c2cc(-c3ccc(/C=C(\C#N)C(=O)O)s3)ccc2-1,440,0,6,Triphenylamine
CCC1(CC)c2ccccc2-n2c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)cc3c3cccc1c32,440,0,3,Carbazole
CCC1(CC)c2ccccc2-c2ccc(N(c3ccccc3)c3ccc(/C=C(\C#N)C(=O)O)cc3)cc21,440,0,6,Triphenylamine
